数据库：分省月度数据
指标：工业增加值_同比增长(%)
"时间：2013-,last5"
地区,2023年10月,2023年9月,2023年8月,2023年7月,2023年6月,2023年5月,2023年4月,2023年3月,2023年2月,2023年1月,2022年12月,2022年11月,2022年10月,2022年9月,2022年8月,2022年7月,2022年6月,2022年5月,2022年4月,2022年3月,2022年2月,2022年1月,2021年12月,2021年11月,2021年10月,2021年9月,2021年8月,2021年7月,2021年6月,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
北京市,3.1,2.0,2.5,-6.0,3.3,7.5,9.4,-1.2,,,-13.9,-16.4,-12.4,-21.0,-22.8,-21.8,-25.4,-39.6,-31.1,8.1,,,4.8,16.1,18.3,35.1,34.9,32.5,45.5,61.1,24.9,23.3,,,13.3,8.3,1.8,5.4,5.9,8.8,10.8,5.3,4.8,-13.0,,,4.8,2.5,4.5,2.0,1.7,1.6,-2.1,0.4,1.4,15.1,,,-2.8,-3.6,0.5,1.1,7.5,6.4,5.8,13.9,15.7,2.7,,,4.9,4.2,4.2,5.4,3.9,10.0,7.4,1.1,0.3,7.8,,,6.6,10.4,3.9,10.3,8.4,3.9,2.1,3.1,1.9,6.3,,,0.2,8.2,1.7,-4.1,-1.9,-5.9,1.7,-0.7,-0.1,4.5,,,6.4,1.4,6.4,6.2,6.0,8.0,7.7,5.2,6.7,6.0,,,6.4,7.8,7.5,8.6,7.3,8.1,6.4,7.8,7.7,5.7,,
天津市,-2.6,1.8,4.3,4.5,0.5,7.1,3.6,5.8,,,-10.3,-3.1,1.1,5.2,1.3,-3.7,6.1,-2.5,-4.0,0.7,,,3.0,1.5,0.8,-4.0,0.0,3.2,5.9,5.0,7.4,23.2,,,5.7,4.3,5.3,10.7,9.4,11.5,5.6,6.9,-1.9,-15.9,,,5.5,8.8,5.6,0.5,-0.2,-0.5,2.1,0.9,2.8,10.8,,,0.8,-3.2,2.2,-0.1,4.6,5.5,0.6,10.5,7.6,-5.3,,,-5.4,-1.5,-2.8,-6.1,-1.9,1.3,7.2,0.1,3.9,8.9,,,8.1,8.0,4.3,8.5,9.2,6.6,9.0,7.5,7.3,9.2,,,8.4,8.3,8.7,8.6,8.3,9.7,9.5,9.5,9.1,9.0,,,9.8,9.7,9.5,8.3,6.8,8.5,9.5,8.7,10.5,11.4,,,12.9,12.9,12.8,12.9,13.3,13.7,12.9,13.0,13.3,12.9,,
河北省,6.8,6.8,6.9,5.7,6.2,6.0,4.5,6.9,,,4.0,5.3,6.1,6.9,6.6,6.2,7.7,5.0,1.5,5.4,,,6.9,2.4,2.0,1.8,-1.3,-4.6,-0.2,-1.3,5.4,9.5,,,11.1,8.7,10.0,7.3,6.4,5.6,3.7,6.9,5.2,3.0,,,5.4,2.3,-2.1,3.7,3.9,5.2,10.4,6.6,5.3,11.6,,,8.1,9.2,10.2,7.7,3.6,1.9,3.6,3.4,5.3,2.4,,,4.4,0.6,0.3,0.9,1.6,1.9,5.8,4.6,5.7,5.2,,,-6.2,0.2,4.1,6.5,6.9,5.1,5.2,4.8,5.2,5.9,,,4.5,5.3,4.6,2.2,2.9,3.6,4.7,4.3,4.7,4.2,,,6.0,3.9,6.0,4.9,4.0,8.3,7.3,5.5,2.9,3.0,,,2.5,6.4,8.6,8.8,13.0,10.0,7.3,11.9,12.2,11.8,,
山西省,8.6,2.6,2.5,3.0,5.7,1.4,2.6,2.2,,,6.5,5.5,4.6,9.2,9.2,9.4,12.0,9.8,10.6,12.4,,,10.5,8.8,9.2,11.9,9.5,9.4,8.6,7.6,10.5,8.1,,,13.4,10.7,12.6,14.0,10.7,2.8,4.0,2.1,1.6,9.0,,,2.8,5.0,1.4,3.2,4.0,5.8,8.1,6.3,2.5,10.8,,,3.0,4.9,3.8,-0.8,0.9,1.8,4.2,7.0,5.0,1.7,,,2.4,1.4,2.4,4.3,4.3,9.1,8.6,7.8,14.4,7.0,,,2.9,1.3,3.9,3.6,4.8,1.1,1.0,-2.5,-4.2,1.0,,,-4.5,0.1,-1.2,-0.4,-0.8,-5.8,-7.3,-4.9,-2.8,-4.6,,,-0.9,-1.3,-1.0,-1.3,2.5,7.7,6.1,4.0,2.1,2.7,,,9.3,10.1,9.3,10.6,11.4,9.1,9.9,10.9,11.1,10.7,,
内蒙古自治区,5.4,8.4,9.7,8.9,8.0,3.9,4.9,8.1,,,3.5,7.6,8.2,11.0,8.7,9.9,10.5,8.5,9.5,12.1,,,3.1,2.2,1.8,3.4,3.4,2.4,0.4,4.9,5.9,3.6,,,9.7,8.2,7.3,-2.1,-0.6,-1.8,0.9,-3.6,1.6,0.1,,,0.4,0.4,0.6,3.7,9.8,13.5,10.5,7.6,4.1,8.8,,,5.2,11.5,12.7,8.9,5.8,2.4,7.7,4.9,8.7,1.0,,,-0.9,0.7,1.0,-7.0,-5.9,-3.6,1.4,6.6,2.0,9.4,,,7.3,6.8,3.7,5.0,5.7,5.9,8.5,7.8,8.1,8.0,,,8.3,8.3,8.7,8.6,8.6,8.4,8.3,8.3,6.1,7.3,,,10.5,10.5,10.4,10.3,10.3,10.2,9.8,9.5,9.7,5.8,,,11.6,8.7,13.2,13.2,14.7,12.4,11.7,11.6,10.7,10.9,,
辽宁省,3.0,-2.0,2.1,9.9,4.8,-0.3,6.2,18.0,,,-6.5,1.0,0.6,6.8,1.6,-8.1,-0.2,-1.2,-11.2,-6.5,,,-3.0,-5.9,-3.1,-3.5,2.8,4.4,5.6,6.0,9.0,13.3,,,8.1,4.0,3.1,6.2,4.8,4.5,3.0,6.0,2.1,-9.9,,,6.4,8.7,4.3,8.0,2.6,5.2,6.9,1.4,3.0,10.3,,,10.4,8.3,11.8,8.5,8.0,9.2,9.6,14.9,11.5,9.0,,,9.8,7.5,7.7,4.0,1.9,-1.6,-2.4,-6.4,-5.3,-4.9,,,-10.0,-17.3,-23.8,-18.9,-12.7,-9.7,-7.8,-7.1,-9.8,-6.1,,,-12.7,-11.8,-13.3,-7.6,-4.0,-4.9,-5.2,-6.1,-6.8,-8.5,,,-4.9,-2.5,-2.0,-1.6,2.8,8.2,8.0,8.6,8.2,8.7,,,8.7,8.8,9.3,7.5,7.6,7.5,9.8,10.4,10.8,10.5,,
吉林省,4.7,2.5,2.5,-3.0,-3.4,-6.9,43.1,41.1,,,-27.0,-22.8,9.2,12.3,27.2,17.9,6.3,-4.9,-41.7,-36.7,,,6.6,5.7,-12.4,-8.6,-19.4,-9.4,5.0,2.3,5.9,19.6,,,7.9,6.2,12.7,19.5,10.4,8.2,19.5,14.6,4.3,-2.9,,,16.8,13.2,3.3,-9.1,5.3,-0.2,-3.5,-1.9,-4.0,3.5,,,4.3,-5.5,-0.1,4.5,1.1,6.3,4.3,-4.5,-2.2,2.4,,,3.0,6.0,4.4,7.2,2.8,2.1,4.5,7.0,6.6,1.9,,,4.9,6.1,6.3,6.8,5.8,7.2,2.6,7.4,7.2,5.8,,,5.3,5.4,4.1,5.2,4.9,3.4,6.9,-2.9,-1.2,3.8,,,4.9,7.3,6.0,6.8,8.9,7.0,6.3,6.4,5.8,6.1,,,5.6,7.5,9.4,8.0,6.9,10.2,10.8,9.0,11.5,11.6,,
黑龙江省,-3.3,-4.6,-6.0,-6.0,-4.5,-9.2,1.1,4.3,,,2.0,1.8,-2.1,-11.5,-1.1,4.1,0.3,3.1,-5.5,10.3,,,4.4,-2.6,0.5,15.2,0.0,0.2,15.2,9.6,5.3,10.5,,,10.1,14.9,10.1,9.0,8.5,-1.9,-0.5,0.3,2.9,-5.5,,,7.7,-1.6,0.6,5.6,1.3,0.3,6.3,-3.1,-3.0,7.7,,,4.4,4.7,2.8,-4.4,-1.6,3.7,-0.6,6.4,5.7,2.6,,,5.4,-4.5,2.7,3.6,1.5,1.5,2.6,1.4,2.2,3.9,,,2.7,0.5,0.4,1.6,0.8,1.3,5.0,2.1,1.2,0.8,,,0.4,0.9,0.1,0.7,0.5,-1.7,0.1,-2.2,-0.8,-1.1,,,4.2,2.8,1.5,2.6,3.1,3.0,4.2,0.8,0.9,0.7,,,3.9,4.2,6.4,4.8,1.3,7.7,7.8,8.1,8.1,8.6,,
上海市,-9.8,-13.3,-12.7,-11.0,-9.4,49.3,157.8,14.4,,,-3.2,3.4,11.8,10.6,16.1,18.6,13.9,-30.9,-62.6,-10.9,,,0.0,0.3,2.7,7.4,8.6,4.6,4.0,10.7,10.2,21.2,,,13.8,8.4,8.9,6.9,6.7,10.9,3.6,2.2,2.8,-13.0,,,12.1,4.1,4.9,4.6,2.5,-7.3,1.8,-4.2,-4.1,1.0,,,-7.0,-3.7,2.9,-3.9,-4.6,0.9,2.1,5.2,12.6,0.6,,,-4.9,3.0,1.4,13.6,12.6,11.9,13.3,9.0,7.2,12.5,,,15.9,7.2,3.7,4.6,7.5,3.0,-3.5,-4.1,-7.0,-0.3,,,1.9,9.4,1.8,-6.3,-6.2,-6.0,0.8,1.1,1.7,0.6,,,4.0,2.0,1.0,1.3,0.5,4.7,6.7,6.8,6.0,6.4,,,8.4,8.3,9.3,6.9,8.4,8.5,5.8,5.2,1.9,2.0,,
江苏省,8.9,8.9,4.9,5.3,7.3,9.6,21.5,8.4,,,3.2,6.7,9.8,10.5,9.9,6.3,6.1,-1.1,-12.3,3.6,,,6.5,5.8,3.1,1.8,7.0,10.5,12.0,11.5,12.7,15.0,,,12.7,12.7,11.0,11.2,8.2,5.5,8.2,7.7,8.1,5.0,,,9.3,8.2,3.7,5.2,5.5,6.0,9.7,5.2,4.7,9.8,,,4.6,1.9,4.3,3.4,3.8,3.6,1.8,4.7,6.8,7.0,,,7.3,6.9,7.1,8.2,7.4,7.6,8.4,7.4,7.1,7.0,,,6.5,7.8,7.5,7.4,8.1,8.5,8.3,7.9,7.4,7.9,,,8.0,8.2,8.0,8.2,8.9,7.9,8.9,7.8,7.9,8.4,,,7.5,7.3,8.5,9.4,6.2,9.9,10.4,10.5,10.3,10.5,,,11.3,11.6,11.5,11.1,12.6,11.9,10.5,11.3,11.4,11.1,,
